TransactionID,CustomerID,ProductID,Quantity,TransactionDate
2529,149,4,3,2025-06-15 17:08:46.684486
2530,34,20,2,2025-02-11 17:08:46.684486
2531,110,6,3,2025-06-29 17:08:46.684486
2532,63,13,3,2024-10-20 17:08:46.684486
2533,132,20,2,2024-11-19 17:08:46.684486
2534,70,2,1,2024-11-12 17:08:46.684486
2535,127,19,1,2025-03-28 17:08:46.684486
2536,67,31,2,2025-06-13 17:08:46.684486
2537,120,25,3,2025-01-30 17:08:46.684486
2538,192,50,1,2025-05-31 17:08:46.684486
2539,40,34,3,2024-09-21 17:08:46.684486
2540,106,25,3,2024-08-02 17:08:46.684486
2541,41,46,1,2024-10-02 17:08:46.684486
2542,13,38,3,2024-11-18 17:08:46.684486
2543,165,6,2,2024-11-07 17:08:46.684486
2544,19,28,3,2025-01-31 17:08:46.684486
2545,32,3,2,2024-11-09 17:08:46.684486
2546,76,14,1,2025-02-10 17:08:46.684486
2547,127,23,2,2025-07-14 17:08:46.684486
2548,103,34,2,2025-06-22 17:08:46.684486
2549,190,16,1,2025-03-18 17:08:46.684486
2550,131,30,3,2024-11-03 17:08:46.684486
2551,74,10,3,2024-10-14 17:08:46.684486
2552,110,44,3,2024-09-07 17:08:46.684486
2553,153,39,1,2025-07-20 17:08:46.684486
2554,25,20,4,2025-05-01 17:08:46.684486
2555,89,31,2,2025-03-17 17:08:46.684486
2556,194,4,3,2025-01-28 17:08:46.684486
2557,74,12,1,2025-04-26 17:08:46.684486
2558,62,10,1,2024-08-18 17:08:46.684486
2559,174,31,4,2024-10-16 17:08:46.684486
2560,130,42,3,2025-02-02 17:08:46.684486
2561,155,4,4,2024-09-05 17:08:46.684486
2562,112,20,1,2024-09-21 17:08:46.684486
2563,160,42,3,2025-05-29 17:08:46.684486
2564,68,1,1,2025-07-14 17:08:46.684486
2565,91,29,1,2024-12-06 17:08:46.684486
2566,50,43,3,2024-10-04 17:08:46.684486
2567,183,5,1,2024-12-21 17:08:46.684486
2568,110,18,1,2025-04-06 17:08:46.684486
2569,183,34,3,2024-11-06 17:08:46.684486
2570,93,40,3,2024-12-05 17:08:46.684486
2571,4,41,3,2024-12-03 17:08:46.684486
2572,169,27,4,2025-05-22 17:08:46.684486
2573,49,27,2,2024-12-31 17:08:46.684486
2574,160,49,3,2024-09-27 17:08:46.684486
2575,160,13,3,2025-01-17 17:08:46.684486
2576,89,49,1,2025-03-26 17:08:46.684486
2577,15,29,1,2025-03-30 17:08:46.684486
2578,70,50,3,2024-09-16 17:08:46.684486
2579,14,29,1,2024-12-27 17:08:46.684486
2580,104,13,2,2024-08-13 17:08:46.684486
2581,163,32,2,2025-04-03 17:08:46.684486
2582,136,4,3,2025-05-29 17:08:46.684486
2583,118,23,2,2025-02-20 17:08:46.684486
2584,147,2,1,2025-04-26 17:08:46.684486
2585,20,42,2,2025-04-28 17:08:46.684486
2586,149,15,4,2025-05-20 17:08:46.684486
2587,107,19,1,2025-07-12 17:08:46.684486
2588,126,10,2,2024-10-28 17:08:46.684486
2589,133,7,1,2025-04-20 17:08:46.684486
2590,187,2,2,2025-03-05 17:08:46.684486
2591,168,33,2,2025-01-16 17:08:46.684486
2592,4,17,4,2025-03-07 17:08:46.684486
2593,69,6,2,2024-12-23 17:08:46.684486
2594,19,47,4,2025-04-12 17:08:46.684486
2595,19,8,1,2024-08-23 17:08:46.684486
2596,28,13,3,2024-10-04 17:08:46.684486
2597,75,33,4,2024-11-02 17:08:46.684486
2598,3,28,2,2025-05-05 17:08:46.684486
2599,83,25,2,2024-09-02 17:08:46.684486
2600,35,31,1,2025-04-05 17:08:46.684486
2601,74,8,2,2024-12-21 17:08:46.684486
2602,14,32,2,2025-02-06 17:08:46.684486
2603,10,10,3,2024-10-13 17:08:46.684486
2604,90,37,1,2024-12-25 17:08:46.684486
2605,199,16,4,2024-12-16 17:08:46.684486
2606,40,14,3,2024-10-29 17:08:46.684486
2607,13,39,3,2024-12-04 17:08:46.684486
2608,55,33,2,2024-12-03 17:08:46.684486
2609,186,50,3,2024-12-15 17:08:46.684486
2610,182,32,2,2025-03-22 17:08:46.684486
2611,19,17,4,2024-12-07 17:08:46.684486
2612,79,25,3,2025-01-15 17:08:46.684486
2613,22,25,3,2025-06-12 17:08:46.684486
2614,53,49,2,2024-11-17 17:08:46.684486
2615,110,46,1,2025-06-29 17:08:46.684486
2616,30,32,2,2025-07-17 17:08:46.684486
2617,160,3,4,2024-11-12 17:08:46.684486
2618,134,20,2,2024-09-05 17:08:46.684486
2619,192,22,4,2025-03-24 17:08:46.684486
2620,55,4,2,2025-02-21 17:08:46.684486
2621,185,28,1,2025-01-30 17:08:46.684486
2622,166,31,4,2025-01-02 17:08:46.684486
2623,106,46,2,2024-10-17 17:08:46.684486
2624,144,14,2,2025-01-06 17:08:46.684486
2625,172,34,4,2024-08-11 17:08:46.684486
2626,24,45,1,2024-08-25 17:08:46.684486
2627,140,21,4,2025-04-17 17:08:46.684486
2628,146,36,2,2024-08-28 17:08:46.684486
2629,136,18,3,2025-07-04 17:08:46.684486
2630,42,40,2,2025-03-11 17:08:46.684486
2631,158,8,1,2025-02-25 17:08:46.684486
2632,185,20,4,2024-12-29 17:08:46.684486
2633,14,6,3,2024-08-05 17:08:46.684486
2634,134,48,2,2025-07-01 17:08:46.684486
2635,180,1,1,2024-08-28 17:08:46.684486
2636,171,46,1,2024-12-11 17:08:46.684486
2637,92,9,4,2025-05-30 17:08:46.684486
2638,55,27,1,2024-09-30 17:08:46.684486
2639,140,21,3,2025-06-07 17:08:46.684486
2640,150,37,2,2025-06-14 17:08:46.684486
2641,110,23,1,2024-10-05 17:08:46.684486
2642,181,36,4,2024-11-17 17:08:46.684486
2643,141,16,4,2025-01-15 17:08:46.684486
2644,109,48,3,2025-02-21 17:08:46.684486
2645,72,5,1,2024-08-08 17:08:46.684486
2646,80,35,1,2025-07-13 17:08:46.684486
2647,99,7,3,2024-09-23 17:08:46.684486
2648,29,31,2,2024-09-28 17:08:46.684486
2649,121,43,4,2024-09-06 17:08:46.684486
2650,143,19,1,2025-06-28 17:08:46.684486
2651,169,40,4,2025-05-16 17:08:46.684486
2652,144,33,3,2025-06-02 17:08:46.684486
2653,84,29,3,2024-12-13 17:08:46.684486
2654,39,26,1,2024-11-02 17:08:46.684486
2655,64,26,2,2024-11-22 17:08:46.684486
2656,99,3,1,2025-07-18 17:08:46.684486
2657,81,43,4,2025-06-21 17:08:46.684486
2658,80,21,2,2025-04-26 17:08:46.684486
2659,26,42,2,2025-04-01 17:08:46.684486
2660,115,15,3,2024-08-15 17:08:46.684486
2661,77,46,4,2024-11-22 17:08:46.684486
2662,195,7,4,2025-01-22 17:08:46.684486
2663,191,14,4,2024-12-03 17:08:46.684486
2664,140,50,3,2024-11-24 17:08:46.684486
2665,22,43,4,2025-01-01 17:08:46.684486
2666,74,29,4,2025-07-13 17:08:46.684486
2667,2,11,1,2024-10-26 17:08:46.684486
2668,156,36,4,2025-07-29 17:08:46.684486
2669,194,49,4,2024-09-13 17:08:46.684486
2670,112,21,4,2024-12-18 17:08:46.684486
2671,186,9,1,2024-10-26 17:08:46.684486
2672,145,2,1,2024-09-25 17:08:46.684486
2673,60,25,2,2024-08-18 17:08:46.684486
2674,28,30,3,2025-06-16 17:08:46.684486
2675,27,26,2,2024-10-13 17:08:46.684486
2676,134,43,3,2025-03-31 17:08:46.684486
2677,92,50,1,2025-01-21 17:08:46.684486
2678,69,44,1,2025-05-20 17:08:46.684486
2679,171,31,2,2025-06-16 17:08:46.684486
2680,62,38,4,2024-10-23 17:08:46.684486
2681,174,17,3,2025-05-31 17:08:46.684486
2682,61,10,3,2025-03-29 17:08:46.684486
2683,181,15,2,2024-08-18 17:08:46.684486
2684,6,49,3,2025-03-04 17:08:46.684486
2685,15,24,1,2024-10-17 17:08:46.684486
2686,58,10,4,2025-04-08 17:08:46.684486
2687,33,50,1,2025-01-25 17:08:46.684486
2688,159,33,1,2024-08-01 17:08:46.684486
2689,87,8,4,2025-02-22 17:08:46.684486
2690,170,24,1,2024-08-20 17:08:46.684486
2691,12,25,2,2025-07-29 17:08:46.684486
2692,124,18,3,2025-02-14 17:08:46.684486
2693,115,18,2,2025-04-20 17:08:46.684486
2694,36,8,1,2024-10-21 17:08:46.684486
2695,108,46,4,2025-04-08 17:08:46.684486
2696,13,12,1,2024-11-28 17:08:46.684486
2697,70,33,2,2025-01-25 17:08:46.684486
2698,20,43,4,2025-02-22 17:08:46.684486
2699,86,47,4,2025-05-08 17:08:46.684486
2700,189,28,3,2025-07-20 17:08:46.684486
2701,133,22,1,2024-12-02 17:08:46.684486
2702,14,21,2,2025-07-21 17:08:46.684486
2703,64,44,1,2024-09-07 17:08:46.684486
2704,21,31,3,2025-05-04 17:08:46.684486
2705,86,8,3,2024-07-31 17:08:46.684486
2706,157,38,2,2024-09-07 17:08:46.684486
2707,155,40,4,2025-06-18 17:08:46.684486
2708,27,16,3,2024-12-18 17:08:46.684486
2709,192,42,4,2024-08-29 17:08:46.684486
2710,118,12,3,2024-11-17 17:08:46.684486
2711,195,9,2,2025-01-07 17:08:46.684486
2712,170,33,4,2024-09-16 17:08:46.684486
2713,131,42,1,2024-08-07 17:08:46.684486
2714,30,4,4,2025-03-06 17:08:46.684486
2715,36,39,1,2024-11-16 17:08:46.684486
2716,55,2,3,2025-06-14 17:08:46.684486
2717,157,37,2,2025-07-15 17:08:46.684486
2718,166,37,4,2025-05-27 17:08:46.684486
2719,25,50,1,2024-09-27 17:08:46.684486
2720,74,37,2,2025-01-29 17:08:46.684486
2721,92,20,2,2025-06-27 17:08:46.684486
2722,160,39,3,2024-12-07 17:08:46.684486
2723,39,41,4,2025-02-21 17:08:46.684486
2724,186,46,4,2025-01-19 17:08:46.684486
2725,127,34,1,2024-10-03 17:08:46.684486
2726,161,28,3,2025-07-07 17:08:46.684486
2727,135,7,3,2025-02-26 17:08:46.684486
2728,23,28,2,2024-10-09 17:08:46.684486
2729,191,27,4,2025-06-28 17:08:46.684486
2730,40,11,3,2024-11-18 17:08:46.684486
2731,164,27,4,2025-01-31 17:08:46.684486
2732,9,28,1,2024-12-18 17:08:46.684486
2733,163,27,4,2025-01-09 17:08:46.684486
2734,5,16,2,2025-07-22 17:08:46.684486
2735,12,22,3,2025-05-02 17:08:46.684486
2736,158,23,2,2024-09-24 17:08:46.684486
2737,15,2,3,2024-10-22 17:08:46.684486
2738,172,19,1,2025-04-16 17:08:46.684486
2739,45,12,2,2025-01-29 17:08:46.684486
2740,169,42,2,2024-10-27 17:08:46.684486
2741,136,18,2,2024-11-20 17:08:46.684486
2742,122,4,4,2025-04-12 17:08:46.684486
2743,118,28,2,2025-06-13 17:08:46.684486
2744,160,1,1,2025-06-26 17:08:46.684486
2745,19,2,2,2024-11-02 17:08:46.684486
2746,160,25,1,2025-05-15 17:08:46.684486
2747,77,46,1,2025-02-03 17:08:46.684486
2748,179,8,4,2025-05-14 17:08:46.684486
2749,30,7,3,2024-12-13 17:08:46.684486
2750,99,27,1,2024-10-23 17:08:46.684486
2751,66,8,2,2024-11-26 17:08:46.684486
2752,174,21,4,2024-08-25 17:08:46.684486
2753,38,47,4,2025-02-04 17:08:46.684486
2754,73,34,1,2025-07-18 17:08:46.684486
2755,96,28,2,2025-05-03 17:08:46.684486
2756,150,30,2,2025-05-11 17:08:46.684486
2757,92,48,3,2025-04-13 17:08:46.684486
2758,118,33,3,2025-01-01 17:08:46.684486
2759,84,34,1,2025-03-11 17:08:46.684486
2760,12,41,1,2025-01-09 17:08:46.684486
2761,35,17,2,2025-03-19 17:08:46.684486
2762,17,39,3,2024-10-02 17:08:46.684486
2763,46,4,4,2024-09-13 17:08:46.684486
2764,26,29,2,2024-09-23 17:08:46.684486
2765,166,1,1,2025-03-18 17:08:46.684486
2766,102,5,2,2024-12-26 17:08:46.684486
2767,181,36,3,2024-12-29 17:08:46.684486
2768,12,9,2,2025-05-29 17:08:46.684486
2769,136,15,1,2024-09-14 17:08:46.684486
2770,128,5,1,2025-02-25 17:08:46.684486
2771,117,14,2,2025-02-02 17:08:46.684486
2772,49,31,1,2024-10-25 17:08:46.684486
2773,103,22,4,2024-09-19 17:08:46.684486
2774,153,31,1,2024-08-27 17:08:46.684486
2775,44,39,3,2025-04-09 17:08:46.684486
2776,195,39,3,2024-10-23 17:08:46.684486
2777,155,47,4,2024-08-16 17:08:46.684486
2778,90,24,3,2025-07-29 17:08:46.684486
2779,95,19,1,2024-12-26 17:08:46.684486
2780,62,7,3,2025-03-20 17:08:46.684486
2781,175,9,1,2025-05-13 17:08:46.684486
2782,7,3,4,2025-05-29 17:08:46.684486
2783,115,39,4,2025-03-06 17:08:46.684486
2784,105,44,4,2024-09-11 17:08:46.684486
2785,186,19,4,2024-12-31 17:08:46.684486
2786,45,2,1,2025-04-01 17:08:46.684486
2787,118,33,3,2025-02-08 17:08:46.684486
2788,126,4,1,2025-07-09 17:08:46.684486
2789,111,28,1,2024-12-21 17:08:46.684486
2790,176,37,4,2025-04-20 17:08:46.684486
2791,41,46,2,2024-10-30 17:08:46.684486
2792,117,13,3,2024-12-19 17:08:46.684486
2793,98,41,4,2024-08-14 17:08:46.684486
2794,113,9,1,2025-01-28 17:08:46.684486
2795,59,4,4,2025-06-26 17:08:46.684486
2796,61,12,3,2024-08-13 17:08:46.684486
2797,129,42,1,2024-10-18 17:08:46.684486
2798,26,15,1,2025-05-22 17:08:46.684486
2799,90,16,3,2024-08-28 17:08:46.684486
2800,199,41,3,2025-05-05 17:08:46.684486
2801,115,14,3,2025-02-09 17:08:46.684486
2802,4,16,1,2025-05-11 17:08:46.684486
2803,200,12,4,2025-07-06 17:08:46.684486
2804,39,6,3,2024-10-03 17:08:46.684486
2805,2,30,3,2024-12-31 17:08:46.684486
2806,36,20,4,2024-08-02 17:08:46.684486
2807,170,47,2,2025-06-23 17:08:46.684486
2808,132,4,4,2025-05-03 17:08:46.684486
2809,35,10,4,2025-03-28 17:08:46.684486
2810,168,18,1,2024-10-13 17:08:46.684486
2811,55,7,2,2025-01-16 17:08:46.684486
2812,133,19,2,2024-10-22 17:08:46.684486
2813,55,4,1,2025-04-23 17:08:46.684486
2814,163,16,3,2024-09-08 17:08:46.684486
2815,128,45,2,2024-12-18 17:08:46.684486
2816,101,46,2,2024-11-09 17:08:46.684486
2817,121,2,2,2025-04-15 17:08:46.684486
2818,141,33,2,2025-04-22 17:08:46.684486
2819,133,3,3,2024-09-07 17:08:46.684486
2820,78,45,4,2024-10-26 17:08:46.684486
2821,101,11,4,2024-08-16 17:08:46.684486
2822,126,39,2,2025-01-26 17:08:46.684486
2823,185,27,4,2024-11-23 17:08:46.684486
2824,178,7,2,2024-08-03 17:08:46.684486
2825,1,18,1,2025-06-21 17:08:46.684486
2826,116,8,4,2024-12-30 17:08:46.684486
2827,62,1,4,2025-06-21 17:08:46.684486
2828,160,43,2,2024-08-17 17:08:46.684486
2829,165,9,4,2025-03-09 17:08:46.684486
2830,55,23,2,2024-08-08 17:08:46.684486
2831,104,8,3,2025-07-13 17:08:46.684486
2832,154,3,1,2025-07-12 17:08:46.684486
2833,129,40,3,2025-01-31 17:08:46.684486
2834,46,44,2,2025-07-09 17:08:46.684486
2835,59,3,1,2025-04-28 17:08:46.684486
2836,87,24,4,2025-07-09 17:08:46.684486
2837,127,1,2,2024-09-30 17:08:46.684486
2838,151,20,4,2025-07-16 17:08:46.684486
2839,25,23,4,2025-04-19 17:08:46.684486
2840,152,25,3,2025-04-12 17:08:46.684486
2841,157,1,2,2025-03-15 17:08:46.684486
2842,88,31,3,2025-03-11 17:08:46.684486
2843,59,50,4,2025-05-18 17:08:46.684486
2844,81,4,4,2025-07-06 17:08:46.684486
2845,59,24,2,2025-04-14 17:08:46.684486
2846,130,24,4,2025-03-14 17:08:46.684486
2847,43,30,4,2025-01-26 17:08:46.684486
2848,121,27,3,2025-04-14 17:08:46.684486
2849,190,33,3,2024-09-21 17:08:46.684486
2850,169,44,3,2025-07-11 17:08:46.684486
2851,124,50,2,2024-12-27 17:08:46.684486
2852,135,16,1,2024-11-16 17:08:46.684486
2853,53,35,4,2025-03-09 17:08:46.684486
2854,115,15,1,2025-04-12 17:08:46.684486
2855,20,49,4,2024-10-25 17:08:46.684486
2856,40,3,3,2024-11-20 17:08:46.684486
2857,179,37,4,2025-01-20 17:08:46.684486
2858,152,20,3,2024-08-15 17:08:46.684486
2859,80,22,2,2024-10-16 17:08:46.684486
2860,25,18,4,2024-11-14 17:08:46.684486
2861,59,22,3,2025-06-07 17:08:46.684486
2862,200,48,4,2024-08-17 17:08:46.684486
2863,93,41,1,2025-04-29 17:08:46.684486
2864,144,19,1,2024-09-21 17:08:46.684486
2865,62,40,1,2024-10-23 17:08:46.684486
2866,90,34,3,2025-06-07 17:08:46.684486
2867,43,18,3,2025-07-11 17:08:46.684486
2868,42,30,2,2025-02-07 17:08:46.684486
2869,152,11,1,2024-10-26 17:08:46.684486
2870,184,4,1,2025-07-04 17:08:46.684486
2871,125,40,1,2024-09-12 17:08:46.684486
2872,153,36,1,2025-02-27 17:08:46.684486
2873,172,13,3,2025-04-14 17:08:46.684486
2874,169,21,2,2024-09-04 17:08:46.684486
2875,121,48,4,2025-04-23 17:08:46.684486
2876,61,6,2,2024-11-01 17:08:46.684486
2877,10,17,2,2024-08-05 17:08:46.684486
2878,75,15,3,2025-01-15 17:08:46.684486
2879,163,23,4,2024-08-15 17:08:46.684486
2880,174,24,2,2024-10-24 17:08:46.684486
2881,64,12,1,2024-10-22 17:08:46.684486
2882,3,7,1,2025-03-25 17:08:46.684486
2883,37,25,4,2024-12-25 17:08:46.684486
2884,38,22,3,2025-02-09 17:08:46.684486
2885,18,16,2,2024-11-10 17:08:46.684486
2886,183,43,2,2025-02-14 17:08:46.684486
2887,149,20,4,2024-10-20 17:08:46.684486
2888,5,4,4,2024-08-09 17:08:46.684486
2889,112,31,3,2024-12-12 17:08:46.684486
2890,163,20,1,2025-07-18 17:08:46.684486
2891,125,4,4,2025-03-05 17:08:46.684486
2892,95,33,3,2024-09-04 17:08:46.684486
2893,7,6,3,2024-09-15 17:08:46.684486
2894,56,27,4,2025-02-10 17:08:46.684486
2895,167,3,3,2025-04-11 17:08:46.684486
2896,171,1,2,2025-05-15 17:08:46.684486
2897,63,46,2,2024-08-13 17:08:46.684486
2898,181,46,1,2024-08-28 17:08:46.684486
2899,175,32,1,2024-08-14 17:08:46.684486
2900,44,37,2,2025-04-09 17:08:46.684486
2901,136,36,4,2025-03-10 17:08:46.684486
2902,21,36,3,2025-01-18 17:08:46.684486
2903,192,29,3,2025-03-07 17:08:46.684486
2904,158,9,3,2025-05-04 17:08:46.684486
2905,135,49,3,2025-06-17 17:08:46.684486
2906,177,27,2,2025-05-08 17:08:46.684486
2907,113,35,3,2025-05-17 17:08:46.684486
2908,41,27,1,2025-04-09 17:08:46.684486
2909,15,26,4,2025-03-15 17:08:46.684486
2910,170,21,1,2024-12-21 17:08:46.684486
2911,138,41,3,2024-07-30 17:08:46.684486
2912,137,35,3,2025-03-13 17:08:46.684486
2913,196,47,1,2024-10-10 17:08:46.684486
2914,29,36,3,2024-10-25 17:08:46.684486
2915,5,35,1,2025-06-22 17:08:46.684486
2916,77,33,2,2025-04-25 17:08:46.684486
2917,177,3,3,2025-07-11 17:08:46.684486
2918,103,26,1,2024-10-14 17:08:46.684486
2919,47,30,4,2025-07-04 17:08:46.684486
2920,175,3,3,2025-03-25 17:08:46.684486
2921,178,13,4,2025-05-31 17:08:46.684486
2922,9,19,3,2024-10-28 17:08:46.684486
2923,196,30,1,2025-01-30 17:08:46.684486
2924,120,50,1,2024-08-31 17:08:46.684486
2925,81,20,3,2025-02-24 17:08:46.684486
2926,159,7,2,2025-06-03 17:08:46.684486
2927,115,8,2,2024-10-13 17:08:46.684486
2928,97,34,1,2025-04-03 17:08:46.684486
2929,178,21,2,2025-07-27 17:08:46.684486
2930,136,30,1,2024-08-16 17:08:46.684486
2931,190,50,3,2025-03-01 17:08:46.684486
2932,72,12,1,2025-04-02 17:08:46.684486
2933,38,3,2,2024-08-01 17:08:46.684486
2934,149,23,2,2025-02-26 17:08:46.684486
2935,64,5,1,2024-11-10 17:08:46.684486
2936,79,43,3,2025-05-07 17:08:46.684486
2937,121,50,3,2025-02-28 17:08:46.684486
2938,67,3,2,2024-08-14 17:08:46.684486
2939,95,47,3,2025-03-04 17:08:46.684486
2940,7,9,4,2025-01-03 17:08:46.684486
2941,111,2,4,2025-07-24 17:08:46.684486
2942,138,27,2,2025-02-13 17:08:46.684486
2943,4,11,3,2025-04-05 17:08:46.684486
2944,133,12,1,2024-08-04 17:08:46.684486
2945,67,15,2,2025-06-02 17:08:46.684486
2946,49,36,3,2025-05-10 17:08:46.684486
2947,112,48,1,2024-11-05 17:08:46.684486
2948,199,9,4,2024-11-22 17:08:46.684486
2949,18,44,4,2025-01-20 17:08:46.684486
2950,137,10,2,2024-08-04 17:08:46.684486
2951,136,9,4,2025-01-18 17:08:46.684486
2952,145,43,3,2025-05-23 17:08:46.684486
2953,147,35,4,2025-03-29 17:08:46.684486
2954,30,3,1,2025-01-05 17:08:46.684486
2955,162,17,2,2024-09-03 17:08:46.684486
2956,15,16,1,2025-05-26 17:08:46.684486
2957,38,23,2,2025-04-04 17:08:46.684486
2958,169,34,4,2024-10-26 17:08:46.684486
2959,146,12,3,2025-06-25 17:08:46.684486
2960,143,26,1,2025-05-11 17:08:46.684486
2961,158,28,3,2025-05-15 17:08:46.684486
2962,23,15,4,2024-11-23 17:08:46.684486
2963,154,42,3,2025-05-08 17:08:46.684486
2964,136,24,1,2025-03-19 17:08:46.684486
2965,49,13,2,2025-03-20 17:08:46.684486
2966,61,46,1,2025-07-02 17:08:46.684486
2967,175,11,4,2025-01-31 17:08:46.684486
2968,42,32,2,2025-04-15 17:08:46.684486
2969,169,37,4,2025-06-22 17:08:46.684486
2970,68,38,4,2025-01-11 17:08:46.684486
2971,20,43,3,2025-03-24 17:08:46.684486
2972,29,20,4,2025-01-28 17:08:46.684486
2973,40,41,3,2025-07-17 17:08:46.684486
2974,99,2,1,2025-05-19 17:08:46.684486
2975,10,48,4,2025-01-22 17:08:46.684486
2976,41,48,4,2024-08-16 17:08:46.684486
2977,135,13,4,2024-09-03 17:08:46.684486
2978,129,42,3,2024-12-15 17:08:46.684486
2979,124,15,1,2025-03-26 17:08:46.684486
2980,101,34,3,2025-04-06 17:08:46.684486
2981,40,20,4,2025-07-25 17:08:46.684486
2982,90,30,4,2024-09-17 17:08:46.684486
2983,137,2,4,2024-08-30 17:08:46.684486
2984,89,29,4,2024-08-23 17:08:46.684486
2985,11,2,4,2024-08-08 17:08:46.684486
2986,67,46,3,2025-07-28 17:08:46.684486
2987,12,19,2,2024-08-05 17:08:46.684486
2988,60,46,4,2025-06-09 17:08:46.684486
2989,163,42,2,2025-03-13 17:08:46.684486
2990,81,3,4,2024-11-05 17:08:46.684486
2991,131,16,3,2025-06-10 17:08:46.684486
2992,73,13,2,2024-11-24 17:08:46.684486
2993,24,38,1,2025-05-22 17:08:46.684486
2994,47,20,3,2024-10-17 17:08:46.684486
2995,93,24,4,2024-11-21 17:08:46.684486
2996,145,34,1,2025-02-09 17:08:46.684486
2997,86,32,4,2024-07-30 17:08:46.684486
2998,68,30,4,2025-03-22 17:08:46.684486
2999,186,43,1,2024-12-17 17:08:46.684486
3000,47,18,3,2025-05-01 17:08:46.684486
3001,128,36,3,2025-04-13 17:08:46.684486
3002,126,49,2,2024-09-08 17:08:46.684486
3003,168,26,1,2025-06-28 17:08:46.684486
3004,155,12,3,2025-05-04 17:08:46.684486
3005,180,19,4,2024-09-07 17:08:46.684486
3006,148,47,1,2025-07-07 17:08:46.684486
3007,82,17,3,2024-08-08 17:08:46.684486
3008,172,42,3,2025-04-27 17:08:46.684486
3009,171,39,1,2025-01-09 17:08:46.684486
3010,75,42,1,2025-05-18 17:08:46.684486
3011,165,24,1,2024-10-01 17:08:46.684486
3012,187,34,3,2025-07-02 17:08:46.684486
3013,97,7,3,2025-05-04 17:08:46.684486
3014,128,12,1,2025-05-12 17:08:46.684486
3015,120,41,3,2024-11-26 17:08:46.684486
3016,82,50,3,2024-09-10 17:08:46.684486
3017,107,11,2,2025-02-10 17:08:46.684486
3018,197,13,4,2024-07-30 17:08:46.684486
3019,70,44,2,2025-01-10 17:08:46.684486
3020,171,31,2,2024-10-03 17:08:46.684486
3021,168,38,3,2024-11-06 17:08:46.684486
3022,110,4,3,2025-02-17 17:08:46.684486
3023,95,15,1,2025-05-02 17:08:46.684486
3024,40,7,1,2024-10-21 17:08:46.684486
3025,19,17,1,2025-05-08 17:08:46.684486
3026,175,17,1,2025-05-13 17:08:46.684486
3027,109,32,3,2025-07-08 17:08:46.684486
3028,21,45,1,2025-02-05 17:08:46.684486
3029,26,45,1,2025-04-19 17:08:46.684486
3030,128,8,1,2025-02-03 17:08:46.684486
3031,85,42,4,2025-07-08 17:08:46.684486
3032,43,17,2,2024-10-28 17:08:46.684486
3033,107,45,4,2025-04-19 17:08:46.684486
3034,19,14,3,2024-12-24 17:08:46.684486
3035,172,48,2,2024-07-29 17:08:46.684486
3036,184,24,4,2025-01-23 17:08:46.684486
3037,122,47,3,2025-05-29 17:08:46.684486
3038,60,38,4,2024-10-19 17:08:46.684486
3039,128,3,2,2024-08-02 17:08:46.684486
3040,68,50,4,2025-04-09 17:08:46.684486
3041,4,45,1,2025-01-18 17:08:46.684486
3042,27,28,1,2024-08-07 17:08:46.684486
3043,192,1,3,2024-08-28 17:08:46.684486
3044,193,40,3,2025-01-29 17:08:46.684486
3045,18,8,2,2024-12-02 17:08:46.684486
3046,174,35,4,2025-06-06 17:08:46.684486
3047,87,13,2,2024-09-16 17:08:46.684486
3048,140,26,1,2025-03-06 17:08:46.684486
3049,61,20,3,2025-02-20 17:08:46.684486
3050,160,5,2,2025-03-01 17:08:46.684486
3051,1,19,1,2025-02-28 17:08:46.684486
3052,33,2,3,2024-07-30 17:08:46.684486
3053,81,18,4,2024-12-29 17:08:46.684486
3054,112,19,1,2024-12-01 17:08:46.684486
3055,35,37,3,2025-01-31 17:08:46.684486
3056,76,10,3,2025-07-03 17:08:46.684486
3057,160,9,4,2025-04-21 17:08:46.684486
3058,52,6,3,2025-05-18 17:08:46.684486
3059,71,43,3,2024-09-08 17:08:46.684486
3060,23,37,1,2025-06-25 17:08:46.684486
3061,78,23,2,2024-09-16 17:08:46.684486
3062,43,7,2,2024-10-13 17:08:46.684486
3063,21,46,3,2025-03-11 17:08:46.684486
3064,52,27,3,2025-05-20 17:08:46.684486
3065,163,47,4,2025-02-20 17:08:46.684486
3066,24,22,3,2025-06-13 17:08:46.684486
3067,173,31,1,2024-10-24 17:08:46.684486
3068,95,24,1,2025-05-31 17:08:46.684486
3069,126,49,1,2024-09-22 17:08:46.684486
3070,13,25,3,2024-07-31 17:08:46.684486
3071,146,35,2,2024-08-12 17:08:46.684486
3072,146,47,4,2025-01-19 17:08:46.684486
3073,117,32,2,2025-07-04 17:08:46.684486
3074,86,15,4,2024-11-14 17:08:46.684486
3075,87,26,2,2024-09-14 17:08:46.684486
3076,103,46,4,2025-06-18 17:08:46.684486
3077,164,25,1,2025-01-24 17:08:46.684486
3078,150,1,1,2024-09-21 17:08:46.684486
3079,62,48,2,2025-05-08 17:08:46.684486
3080,118,19,4,2024-10-17 17:08:46.684486
3081,95,13,2,2025-01-08 17:08:46.684486
3082,7,39,2,2024-11-20 17:08:46.684486
3083,90,10,3,2025-03-30 17:08:46.684486
3084,166,38,4,2025-03-21 17:08:46.684486
3085,98,47,1,2025-04-19 17:08:46.684486
3086,33,43,1,2025-05-31 17:08:46.684486
